date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2020-06-21,13,10,0,16,Connecticut,US-CT,25,2020
2020-06-28,19,15,0,28,Connecticut,US-CT,26,2020
2020-07-05,13,9,12,22,Connecticut,US-CT,27,2020
2020-07-12,20,12,0,20,Connecticut,US-CT,28,2020
2020-07-19,22,10,0,29,Connecticut,US-CT,29,2020
2020-07-26,30,11,0,38,Connecticut,US-CT,30,2020
2020-08-02,15,8,9,24,Connecticut,US-CT,31,2020
2020-08-09,17,10,0,26,Connecticut,US-CT,32,2020
2020-08-16,25,13,0,28,Connecticut,US-CT,33,2020
2020-08-23,24,12,0,32,Connecticut,US-CT,34,2020
2020-08-30,18,15,14,20,Connecticut,US-CT,35,2020
2020-09-06,26,21,0,25,Connecticut,US-CT,36,2020
2020-09-13,22,22,4,27,Connecticut,US-CT,37,2020
2020-09-20,20,26,0,27,Connecticut,US-CT,38,2020
2020-09-27,26,27,4,28,Connecticut,US-CT,39,2020
2020-10-04,30,33,0,33,Connecticut,US-CT,40,2020
2020-10-11,34,29,9,29,Connecticut,US-CT,41,2020
2020-10-18,34,26,0,32,Connecticut,US-CT,42,2020
2020-10-25,26,22,0,31,Connecticut,US-CT,43,2020
2020-11-01,28,16,0,34,Connecticut,US-CT,44,2020
2020-11-08,41,17,0,27,Connecticut,US-CT,45,2020
2020-11-15,30,19,0,29,Connecticut,US-CT,46,2020
2020-11-22,24,14,0,25,Connecticut,US-CT,47,2020
2020-11-29,35,13,0,26,Connecticut,US-CT,48,2020
2020-12-06,30,13,0,16,Connecticut,US-CT,49,2020
2020-12-13,30,11,10,17,Connecticut,US-CT,50,2020
2020-12-20,23,11,0,30,Connecticut,US-CT,51,2020
2020-12-27,29,11,0,21,Connecticut,US-CT,52,2020
2021-01-03,25,10,0,25,Connecticut,US-CT,1,2021
2021-01-10,26,9,0,19,Connecticut,US-CT,2,2021
2021-01-17,25,10,10,25,Connecticut,US-CT,3,2021
2021-01-24,23,9,11,23,Connecticut,US-CT,4,2021
2021-01-31,24,7,0,23,Connecticut,US-CT,5,2021
2021-02-07,27,7,0,20,Connecticut,US-CT,6,2021
2021-02-14,26,4,6,22,Connecticut,US-CT,7,2021
2021-02-21,21,11,0,14,Connecticut,US-CT,8,2021
2021-02-28,22,7,10,12,Connecticut,US-CT,9,2021
2021-03-07,23,8,24,23,Connecticut,US-CT,10,2021
2021-03-14,19,6,10,23,Connecticut,US-CT,11,2021
2021-03-21,30,6,18,21,Connecticut,US-CT,12,2021
2021-03-28,29,6,0,26,Connecticut,US-CT,13,2021
2021-04-04,22,7,13,28,Connecticut,US-CT,14,2021
2021-04-11,24,6,7,24,Connecticut,US-CT,15,2021
2021-04-18,25,4,0,21,Connecticut,US-CT,16,2021
2021-04-25,26,5,0,17,Connecticut,US-CT,17,2021
2021-05-02,23,4,0,26,Connecticut,US-CT,18,2021
2021-05-09,32,6,0,32,Connecticut,US-CT,19,2021
2021-05-16,31,5,0,24,Connecticut,US-CT,20,2021
2021-05-23,31,4,5,28,Connecticut,US-CT,21,2021
2021-05-30,26,11,4,32,Connecticut,US-CT,22,2021
2021-06-06,31,4,0,35,Connecticut,US-CT,23,2021
2021-06-13,36,3,0,27,Connecticut,US-CT,24,2021
2021-06-20,31,3,0,31,Connecticut,US-CT,25,2021
2021-06-27,29,3,0,23,Connecticut,US-CT,26,2021
2021-07-04,36,4,0,35,Connecticut,US-CT,27,2021
2021-07-11,39,4,0,28,Connecticut,US-CT,28,2021
2021-07-18,45,3,15,22,Connecticut,US-CT,29,2021
2021-07-25,46,6,0,31,Connecticut,US-CT,30,2021
2021-08-01,38,6,0,30,Connecticut,US-CT,31,2021
2021-08-08,41,7,0,32,Connecticut,US-CT,32,2021
2021-08-15,40,8,6,29,Connecticut,US-CT,33,2021
2021-08-22,37,6,0,33,Connecticut,US-CT,34,2021
2021-08-29,32,5,8,28,Connecticut,US-CT,35,2021
2021-09-05,43,8,5,27,Connecticut,US-CT,36,2021
2021-09-12,44,12,0,43,Connecticut,US-CT,37,2021
2021-09-19,51,16,0,37,Connecticut,US-CT,38,2021
2021-09-26,47,22,7,45,Connecticut,US-CT,39,2021
2021-10-03,50,21,14,39,Connecticut,US-CT,40,2021
2021-10-10,51,22,0,46,Connecticut,US-CT,41,2021
2021-10-17,41,19,0,40,Connecticut,US-CT,42,2021
2021-10-24,54,19,0,35,Connecticut,US-CT,43,2021
2021-10-31,48,20,6,41,Connecticut,US-CT,44,2021
2021-11-07,52,16,0,45,Connecticut,US-CT,45,2021
2021-11-14,58,17,0,31,Connecticut,US-CT,46,2021
2021-11-21,59,17,20,29,Connecticut,US-CT,47,2021
2021-11-28,54,21,13,38,Connecticut,US-CT,48,2021
2021-12-05,56,18,11,33,Connecticut,US-CT,49,2021
2021-12-12,60,18,4,42,Connecticut,US-CT,50,2021
2021-12-19,72,20,7,63,Connecticut,US-CT,51,2021
2021-12-26,78,26,11,100,Connecticut,US-CT,52,2021
2022-01-02,75,20,0,90,Connecticut,US-CT,1,2022
2022-01-09,58,13,7,51,Connecticut,US-CT,2,2022
2022-01-16,51,9,0,38,Connecticut,US-CT,3,2022
2022-01-23,34,6,0,22,Connecticut,US-CT,4,2022
2022-01-30,35,7,0,18,Connecticut,US-CT,5,2022
2022-02-06,33,4,5,26,Connecticut,US-CT,6,2022
2022-02-13,25,6,0,22,Connecticut,US-CT,7,2022
2022-02-20,38,7,5,23,Connecticut,US-CT,8,2022
2022-02-27,34,7,0,28,Connecticut,US-CT,9,2022
2022-03-06,39,6,5,30,Connecticut,US-CT,10,2022
2022-03-13,42,7,8,29,Connecticut,US-CT,11,2022
2022-03-20,47,7,8,36,Connecticut,US-CT,12,2022
2022-03-27,44,8,6,38,Connecticut,US-CT,13,2022
2022-04-03,45,9,15,38,Connecticut,US-CT,14,2022
2022-04-10,58,10,10,39,Connecticut,US-CT,15,2022
2022-04-17,58,10,14,31,Connecticut,US-CT,16,2022
2022-04-24,50,9,5,39,Connecticut,US-CT,17,2022
2022-05-01,58,11,6,45,Connecticut,US-CT,18,2022
2022-05-08,57,10,12,54,Connecticut,US-CT,19,2022
2022-05-15,70,9,9,36,Connecticut,US-CT,20,2022
2022-05-22,56,7,9,40,Connecticut,US-CT,21,2022
2022-05-29,60,5,6,37,Connecticut,US-CT,22,2022
2022-06-05,52,5,7,34,Connecticut,US-CT,23,2022
2022-06-12,46,5,6,36,Connecticut,US-CT,24,2022
2022-06-19,56,4,0,52,Connecticut,US-CT,25,2022
2022-06-26,43,3,6,36,Connecticut,US-CT,26,2022
2022-07-03,45,7,6,32,Connecticut,US-CT,27,2022
2022-07-10,38,2,18,38,Connecticut,US-CT,28,2022
2022-07-17,45,3,9,29,Connecticut,US-CT,29,2022
2022-07-24,45,3,0,39,Connecticut,US-CT,30,2022
2022-07-31,41,4,0,34,Connecticut,US-CT,31,2022
2022-08-07,42,4,0,47,Connecticut,US-CT,32,2022
2022-08-14,42,4,0,34,Connecticut,US-CT,33,2022
2022-08-21,43,5,10,39,Connecticut,US-CT,34,2022
2022-08-28,41,5,7,27,Connecticut,US-CT,35,2022
2022-09-04,38,8,16,35,Connecticut,US-CT,36,2022
2022-09-11,47,10,4,41,Connecticut,US-CT,37,2022
2022-09-18,51,13,0,48,Connecticut,US-CT,38,2022
2022-09-25,54,16,0,42,Connecticut,US-CT,39,2022
2022-10-02,61,19,9,38,Connecticut,US-CT,40,2022
2022-10-09,57,24,9,38,Connecticut,US-CT,41,2022
2022-10-16,68,23,5,41,Connecticut,US-CT,42,2022
2022-10-23,71,27,0,49,Connecticut,US-CT,43,2022
2022-10-30,82,24,11,54,Connecticut,US-CT,44,2022
2022-11-06,75,22,18,44,Connecticut,US-CT,45,2022
2022-11-13,64,25,22,42,Connecticut,US-CT,46,2022
2022-11-20,94,33,44,49,Connecticut,US-CT,47,2022
2022-11-27,93,44,48,50,Connecticut,US-CT,48,2022
2022-12-04,100,42,54,52,Connecticut,US-CT,49,2022
2022-12-11,78,38,66,50,Connecticut,US-CT,50,2022
2022-12-18,79,39,36,55,Connecticut,US-CT,51,2022
2022-12-25,82,26,28,61,Connecticut,US-CT,52,2022
2023-01-01,68,19,18,54,Connecticut,US-CT,1,2023
2023-01-08,50,14,6,48,Connecticut,US-CT,2,2023
2023-01-15,62,9,13,27,Connecticut,US-CT,3,2023
2023-01-22,50,9,4,31,Connecticut,US-CT,4,2023
2023-01-29,48,9,9,38,Connecticut,US-CT,5,2023
2023-02-05,56,7,10,42,Connecticut,US-CT,6,2023
2023-02-12,47,8,0,44,Connecticut,US-CT,7,2023
2023-02-19,51,8,0,40,Connecticut,US-CT,8,2023
2018-03-04,40,19,57,11,Delaware,US-DE,9,2018
2018-03-11,37,6,30,39,Delaware,US-DE,10,2018
2018-03-18,26,11,0,43,Delaware,US-DE,11,2018
2018-03-25,13,11,28,25,Delaware,US-DE,12,2018
2018-04-01,46,7,0,39,Delaware,US-DE,13,2018
2018-04-08,42,6,26,65,Delaware,US-DE,14,2018
2018-04-15,33,7,20,27,Delaware,US-DE,15,2018
2018-04-22,31,4,21,0,Delaware,US-DE,16,2018
2018-04-29,44,7,0,17,Delaware,US-DE,17,2018
2018-05-06,47,2,0,18,Delaware,US-DE,18,2018
2018-05-13,29,1,38,32,Delaware,US-DE,19,2018
2018-05-20,36,4,0,62,Delaware,US-DE,20,2018
2018-05-27,44,2,0,0,Delaware,US-DE,21,2018
2018-06-03,35,3,0,18,Delaware,US-DE,22,2018
2018-06-10,21,2,0,41,Delaware,US-DE,23,2018
2018-06-17,46,2,32,24,Delaware,US-DE,24,2018
2018-06-24,30,7,0,13,Delaware,US-DE,25,2018
2018-07-01,22,8,0,32,Delaware,US-DE,26,2018
2018-07-08,23,2,0,26,Delaware,US-DE,27,2018
2018-07-15,20,0,0,10,Delaware,US-DE,28,2018
2018-07-22,14,2,0,17,Delaware,US-DE,29,2018
2018-07-29,31,3,37,24,Delaware,US-DE,30,2018
2018-08-05,24,2,22,30,Delaware,US-DE,31,2018
2018-08-12,21,2,27,0,Delaware,US-DE,32,2018
2018-08-19,33,2,0,11,Delaware,US-DE,33,2018
2018-08-26,40,4,0,12,Delaware,US-DE,34,2018
2018-09-02,16,5,0,24,Delaware,US-DE,35,2018
2018-09-09,34,11,0,17,Delaware,US-DE,36,2018
2018-09-16,24,11,26,44,Delaware,US-DE,37,2018
2018-09-23,46,13,41,14,Delaware,US-DE,38,2018
2018-09-30,27,20,0,21,Delaware,US-DE,39,2018
2018-10-07,21,29,0,66,Delaware,US-DE,40,2018
2018-10-14,54,25,0,21,Delaware,US-DE,41,2018
2018-10-21,48,19,66,54,Delaware,US-DE,42,2018
2018-10-28,18,14,0,0,Delaware,US-DE,43,2018
2018-11-04,47,5,0,12,Delaware,US-DE,44,2018
2018-11-11,58,8,0,0,Delaware,US-DE,45,2018
2018-11-18,45,8,0,45,Delaware,US-DE,46,2018
2018-11-25,46,8,0,26,Delaware,US-DE,47,2018
2018-12-02,21,10,0,22,Delaware,US-DE,48,2018
2018-12-09,51,8,63,37,Delaware,US-DE,49,2018
2018-12-16,42,4,28,15,Delaware,US-DE,50,2018
2018-12-23,65,18,0,0,Delaware,US-DE,51,2018
2018-12-30,36,17,45,50,Delaware,US-DE,52,2018
2019-01-06,50,17,0,35,Delaware,US-DE,1,2019
2019-01-13,44,12,28,32,Delaware,US-DE,2,2019
2019-01-20,54,18,0,24,Delaware,US-DE,3,2019
2019-01-27,37,14,40,37,Delaware,US-DE,4,2019
2019-02-03,56,17,57,32,Delaware,US-DE,5,2019
2019-02-10,72,18,33,21,Delaware,US-DE,6,2019
2019-02-17,44,23,60,30,Delaware,US-DE,7,2019
2019-02-24,59,15,32,34,Delaware,US-DE,8,2019
2019-03-03,47,19,0,30,Delaware,US-DE,9,2019
2019-03-10,45,15,41,68,Delaware,US-DE,10,2019
2019-03-17,42,15,34,30,Delaware,US-DE,11,2019
2019-03-24,39,10,0,34,Delaware,US-DE,12,2019
2019-03-31,50,9,0,44,Delaware,US-DE,13,2019
2019-04-07,40,8,46,25,Delaware,US-DE,14,2019
2019-04-14,30,4,42,19,Delaware,US-DE,15,2019
2019-04-21,63,4,0,45,Delaware,US-DE,16,2019
2019-04-28,40,6,39,32,Delaware,US-DE,17,2019
2019-05-05,43,8,36,52,Delaware,US-DE,18,2019
2019-05-12,19,4,0,17,Delaware,US-DE,19,2019
2019-05-19,17,4,100,28,Delaware,US-DE,20,2019
2019-05-26,46,2,0,26,Delaware,US-DE,21,2019
2019-06-02,40,2,0,39,Delaware,US-DE,22,2019
2019-06-09,40,4,0,0,Delaware,US-DE,23,2019
2019-06-16,14,3,0,9,Delaware,US-DE,24,2019
2019-06-23,33,2,0,37,Delaware,US-DE,25,2019
2019-06-30,11,1,0,24,Delaware,US-DE,26,2019
2019-07-07,41,1,0,16,Delaware,US-DE,27,2019
2019-07-14,33,2,0,28,Delaware,US-DE,28,2019
2019-07-21,17,0,0,18,Delaware,US-DE,29,2019
2019-07-28,14,0,0,11,Delaware,US-DE,30,2019
2019-08-04,24,2,0,14,Delaware,US-DE,31,2019
2019-08-11,40,3,0,20,Delaware,US-DE,32,2019
2019-08-18,21,3,31,32,Delaware,US-DE,33,2019
2019-08-25,44,3,0,19,Delaware,US-DE,34,2019
2019-09-01,11,4,0,0,Delaware,US-DE,35,2019
2019-09-08,26,5,0,35,Delaware,US-DE,36,2019
2019-09-15,43,6,21,42,Delaware,US-DE,37,2019
2019-09-22,44,13,0,43,Delaware,US-DE,38,2019
2019-09-29,43,12,0,0,Delaware,US-DE,39,2019
2019-10-06,32,19,0,17,Delaware,US-DE,40,2019
2019-10-13,45,24,23,27,Delaware,US-DE,41,2019
2019-10-20,17,15,0,33,Delaware,US-DE,42,2019
2019-10-27,29,11,0,9,Delaware,US-DE,43,2019
2019-11-03,34,11,52,24,Delaware,US-DE,44,2019
2019-11-10,45,14,0,34,Delaware,US-DE,45,2019
2019-11-17,48,19,0,37,Delaware,US-DE,46,2019
2019-11-24,31,5,0,16,Delaware,US-DE,47,2019
2019-12-01,36,13,0,30,Delaware,US-DE,48,2019
2019-12-08,57,14,0,20,Delaware,US-DE,49,2019
2019-12-15,36,15,0,17,Delaware,US-DE,50,2019
2019-12-22,59,18,0,49,Delaware,US-DE,51,2019
2019-12-29,69,24,71,41,Delaware,US-DE,52,2019
2020-01-05,55,22,0,43,Delaware,US-DE,1,2020
2020-01-12,66,27,51,35,Delaware,US-DE,2,2020
2020-01-19,44,31,46,7,Delaware,US-DE,3,2020
2020-01-26,43,30,34,35,Delaware,US-DE,4,2020
2020-02-02,57,29,46,28,Delaware,US-DE,5,2020
2020-02-09,50,25,77,20,Delaware,US-DE,6,2020
2020-02-16,43,25,50,30,Delaware,US-DE,7,2020
2020-02-23,42,46,0,16,Delaware,US-DE,8,2020
2020-03-01,46,46,26,57,Delaware,US-DE,9,2020
2020-03-08,82,100,56,47,Delaware,US-DE,10,2020
2020-03-15,87,76,24,70,Delaware,US-DE,11,2020
2020-03-22,100,56,0,91,Delaware,US-DE,12,2020
2020-03-29,52,45,0,49,Delaware,US-DE,13,2020
2020-04-05,35,37,0,22,Delaware,US-DE,14,2020
2020-04-12,37,28,0,38,Delaware,US-DE,15,2020
2020-04-19,32,26,0,21,Delaware,US-DE,16,2020
2020-04-26,22,24,0,18,Delaware,US-DE,17,2020
2020-05-03,31,18,0,23,Delaware,US-DE,18,2020
2020-05-10,30,13,20,0,Delaware,US-DE,19,2020
2020-05-17,30,14,0,23,Delaware,US-DE,20,2020
2020-05-24,20,16,0,22,Delaware,US-DE,21,2020
2020-05-31,26,7,0,24,Delaware,US-DE,22,2020
2020-06-07,0,3,0,36,Delaware,US-DE,23,2020
2020-06-14,20,11,0,10,Delaware,US-DE,24,2020
2020-06-21,18,9,0,22,Delaware,US-DE,25,2020
2020-06-28,17,14,0,15,Delaware,US-DE,26,2020
2020-07-05,35,11,19,42,Delaware,US-DE,27,2020
2020-07-12,23,6,0,36,Delaware,US-DE,28,2020
2020-07-19,16,15,0,30,Delaware,US-DE,29,2020
2020-07-26,29,10,0,0,Delaware,US-DE,30,2020
2020-08-02,19,6,0,44,Delaware,US-DE,31,2020
2020-08-09,15,12,0,31,Delaware,US-DE,32,2020
2020-08-16,23,13,0,22,Delaware,US-DE,33,2020
2020-08-23,20,8,0,38,Delaware,US-DE,34,2020
2020-08-30,14,12,0,24,Delaware,US-DE,35,2020
2020-09-06,13,15,0,21,Delaware,US-DE,36,2020
2020-09-13,0,16,0,28,Delaware,US-DE,37,2020
2020-09-20,26,19,0,26,Delaware,US-DE,38,2020
2020-09-27,24,19,17,28,Delaware,US-DE,39,2020
2020-10-04,20,31,0,20,Delaware,US-DE,40,2020
2020-10-11,37,20,0,0,Delaware,US-DE,41,2020
2020-10-18,30,21,28,21,Delaware,US-DE,42,2020
2020-10-25,30,15,0,19,Delaware,US-DE,43,2020
2020-11-01,26,11,0,17,Delaware,US-DE,44,2020
2020-11-08,32,17,0,13,Delaware,US-DE,45,2020
2020-11-15,39,17,0,35,Delaware,US-DE,46,2020
2020-11-22,35,14,0,37,Delaware,US-DE,47,2020
2020-11-29,18,21,0,25,Delaware,US-DE,48,2020
2020-12-06,33,14,0,42,Delaware,US-DE,49,2020
2020-12-13,23,12,0,21,Delaware,US-DE,50,2020
2020-12-20,30,8,19,41,Delaware,US-DE,51,2020
2020-12-27,33,13,42,29,Delaware,US-DE,52,2020
2021-01-03,37,8,0,38,Delaware,US-DE,1,2021
2021-01-10,37,9,0,11,Delaware,US-DE,2,2021
2021-01-17,30,9,0,25,Delaware,US-DE,3,2021
2021-01-24,43,7,0,29,Delaware,US-DE,4,2021
2021-01-31,38,9,0,22,Delaware,US-DE,5,2021
2021-02-07,20,7,0,0,Delaware,US-DE,6,2021
2021-02-14,7,8,0,8,Delaware,US-DE,7,2021
2021-02-21,37,10,0,0,Delaware,US-DE,8,2021
2021-02-28,21,4,0,33,Delaware,US-DE,9,2021
2021-03-07,27,4,0,33,Delaware,US-DE,10,2021
2021-03-14,28,8,17,9,Delaware,US-DE,11,2021
2021-03-21,25,4,34,24,Delaware,US-DE,12,2021
2021-03-28,19,2,0,38,Delaware,US-DE,13,2021
2021-04-04,0,8,0,30,Delaware,US-DE,14,2021
2021-04-11,22,5,29,29,Delaware,US-DE,15,2021
2021-04-18,29,5,0,16,Delaware,US-DE,16,2021
2021-04-25,30,5,0,48,Delaware,US-DE,17,2021
2021-05-02,48,5,0,17,Delaware,US-DE,18,2021
2021-05-09,29,4,0,18,Delaware,US-DE,19,2021
2021-05-16,51,5,19,23,Delaware,US-DE,20,2021
2021-05-23,41,0,0,32,Delaware,US-DE,21,2021
2021-05-30,7,8,72,38,Delaware,US-DE,22,2021
2021-06-06,43,5,0,31,Delaware,US-DE,23,2021
2021-06-13,54,4,0,42,Delaware,US-DE,24,2021
2021-06-20,25,3,29,30,Delaware,US-DE,25,2021
2021-06-27,38,3,0,39,Delaware,US-DE,26,2021
2021-07-04,51,0,22,54,Delaware,US-DE,27,2021
2021-07-11,30,4,0,31,Delaware,US-DE,28,2021
2021-07-18,45,3,0,27,Delaware,US-DE,29,2021
2021-07-25,20,8,0,20,Delaware,US-DE,30,2021
2021-08-01,47,7,0,45,Delaware,US-DE,31,2021
2021-08-08,39,11,0,70,Delaware,US-DE,32,2021
2021-08-15,29,12,0,34,Delaware,US-DE,33,2021
2021-08-22,27,8,0,36,Delaware,US-DE,34,2021
2021-08-29,36,6,0,37,Delaware,US-DE,35,2021
2021-09-05,45,7,0,27,Delaware,US-DE,36,2021
2021-09-12,66,12,0,29,Delaware,US-DE,37,2021
2021-09-19,55,23,37,42,Delaware,US-DE,38,2021
2021-09-26,53,17,0,39,Delaware,US-DE,39,2021
2021-10-03,40,22,31,53,Delaware,US-DE,40,2021
2021-10-10,38,19,0,23,Delaware,US-DE,41,2021
2021-10-17,55,20,0,26,Delaware,US-DE,42,2021
2021-10-24,65,18,0,46,Delaware,US-DE,43,2021
2021-10-31,22,8,21,50,Delaware,US-DE,44,2021
2021-11-07,47,11,0,64,Delaware,US-DE,45,2021
2021-11-14,31,11,0,52,Delaware,US-DE,46,2021
2021-11-21,62,12,26,19,Delaware,US-DE,47,2021
2021-11-28,68,14,0,49,Delaware,US-DE,48,2021
2021-12-05,46,13,0,24,Delaware,US-DE,49,2021
2021-12-12,56,12,20,50,Delaware,US-DE,50,2021
2021-12-19,48,12,30,72,Delaware,US-DE,51,2021
2021-12-26,63,22,0,68,Delaware,US-DE,52,2021
2022-01-02,76,17,0,100,Delaware,US-DE,1,2022
2022-01-09,55,15,29,33,Delaware,US-DE,2,2022
2022-01-16,50,8,0,19,Delaware,US-DE,3,2022
2022-01-23,62,7,0,10,Delaware,US-DE,4,2022
2022-01-30,37,5,23,19,Delaware,US-DE,5,2022
2022-02-06,46,0,0,26,Delaware,US-DE,6,2022
2022-02-13,34,6,0,29,Delaware,US-DE,7,2022
2022-02-20,25,5,0,26,Delaware,US-DE,8,2022
2022-02-27,30,7,0,34,Delaware,US-DE,9,2022
2022-03-06,25,6,0,30,Delaware,US-DE,10,2022
2022-03-13,46,5,32,33,Delaware,US-DE,11,2022
2022-03-20,66,5,20,11,Delaware,US-DE,12,2022
2022-03-27,47,6,65,52,Delaware,US-DE,13,2022
2022-04-03,44,11,0,24,Delaware,US-DE,14,2022
2022-04-10,54,10,52,32,Delaware,US-DE,15,2022
2022-04-17,75,9,26,37,Delaware,US-DE,16,2022
2022-04-24,47,6,0,24,Delaware,US-DE,17,2022
2022-05-01,59,6,0,33,Delaware,US-DE,18,2022
2022-05-08,72,6,22,49,Delaware,US-DE,19,2022
2022-05-15,50,6,0,45,Delaware,US-DE,20,2022
2022-05-22,72,5,0,10,Delaware,US-DE,21,2022
2022-05-29,56,7,0,57,Delaware,US-DE,22,2022
2022-06-05,46,10,20,37,Delaware,US-DE,23,2022
2022-06-12,49,5,0,48,Delaware,US-DE,24,2022
2022-06-19,57,4,0,40,Delaware,US-DE,25,2022
2022-06-26,35,2,0,50,Delaware,US-DE,26,2022
2022-07-03,58,8,0,22,Delaware,US-DE,27,2022
2022-07-10,57,6,0,33,Delaware,US-DE,28,2022
2022-07-17,19,4,48,54,Delaware,US-DE,29,2022
2022-07-24,41,4,31,36,Delaware,US-DE,30,2022
2022-07-31,30,0,0,48,Delaware,US-DE,31,2022
2022-08-07,36,1,0,35,Delaware,US-DE,32,2022
2022-08-14,53,3,0,26,Delaware,US-DE,33,2022
2022-08-21,39,4,0,41,Delaware,US-DE,34,2022
2022-08-28,27,7,0,42,Delaware,US-DE,35,2022
2022-09-04,45,9,0,35,Delaware,US-DE,36,2022
2022-09-11,45,7,0,31,Delaware,US-DE,37,2022
2022-09-18,51,9,28,32,Delaware,US-DE,38,2022
2022-09-25,69,13,0,37,Delaware,US-DE,39,2022
2022-10-02,55,15,21,37,Delaware,US-DE,40,2022
2022-10-09,57,18,0,24,Delaware,US-DE,41,2022
2022-10-16,48,16,0,37,Delaware,US-DE,42,2022
2022-10-23,87,21,0,53,Delaware,US-DE,43,2022
2022-10-30,71,19,0,57,Delaware,US-DE,44,2022
2022-11-06,77,21,27,44,Delaware,US-DE,45,2022
2022-11-13,61,20,0,68,Delaware,US-DE,46,2022
2022-11-20,70,22,21,65,Delaware,US-DE,47,2022
2022-11-27,89,22,41,45,Delaware,US-DE,48,2022
2022-12-04,77,37,58,45,Delaware,US-DE,49,2022
2022-12-11,67,28,51,26,Delaware,US-DE,50,2022
2022-12-18,87,29,70,72,Delaware,US-DE,51,2022
2022-12-25,90,22,39,56,Delaware,US-DE,52,2022
2023-01-01,56,15,0,28,Delaware,US-DE,1,2023
2023-01-08,57,6,42,62,Delaware,US-DE,2,2023
2023-01-15,52,10,0,68,Delaware,US-DE,3,2023
2023-01-22,47,11,0,33,Delaware,US-DE,4,2023
2023-01-29,27,11,16,43,Delaware,US-DE,5,2023
2023-02-05,51,10,0,16,Delaware,US-DE,6,2023
2023-02-12,52,9,22,47,Delaware,US-DE,7,2023
2023-02-19,54,7,0,25,Delaware,US-DE,8,2023
2018-03-04,17,14,49,22,District of Columbia,US-DC,9,2018
2018-03-11,31,9,33,26,District of Columbia,US-DC,10,2018
2018-03-18,19,5,0,42,District of Columbia,US-DC,11,2018
2018-03-25,29,8,0,19,District of Columbia,US-DC,12,2018
2018-04-01,20,7,39,42,District of Columbia,US-DC,13,2018
2018-04-08,26,7,0,19,District of Columbia,US-DC,14,2018
2018-04-15,21,3,37,18,District of Columbia,US-DC,15,2018
2018-04-22,33,5,20,39,District of Columbia,US-DC,16,2018
2018-04-29,26,3,0,28,District of Columbia,US-DC,17,2018
2018-05-06,26,5,0,38,District of Columbia,US-DC,18,2018
2018-05-13,25,3,0,38,District of Columbia,US-DC,19,2018
2018-05-20,8,4,0,24,District of Columbia,US-DC,20,2018
2018-05-27,20,5,0,0,District of Columbia,US-DC,21,2018
2018-06-03,26,0,0,25,District of Columbia,US-DC,22,2018
2018-06-10,15,4,0,29,District of Columbia,US-DC,23,2018
2018-06-17,24,4,35,55,District of Columbia,US-DC,24,2018
2018-06-24,0,3,0,25,District of Columbia,US-DC,25,2018
2018-07-01,15,4,0,14,District of Columbia,US-DC,26,2018
2018-07-08,18,2,0,44,District of Columbia,US-DC,27,2018
2018-07-15,28,2,0,24,District of Columbia,US-DC,28,2018
2018-07-22,16,5,0,25,District of Columbia,US-DC,29,2018
2018-07-29,42,1,0,25,District of Columbia,US-DC,30,2018
2018-08-05,18,4,31,15,District of Columbia,US-DC,31,2018
2018-08-12,10,5,0,30,District of Columbia,US-DC,32,2018
2018-08-19,12,3,0,19,District of Columbia,US-DC,33,2018
2018-08-26,14,4,0,8,District of Columbia,US-DC,34,2018
2018-09-02,14,5,54,34,District of Columbia,US-DC,35,2018
2018-09-09,19,8,0,22,District of Columbia,US-DC,36,2018
2018-09-16,26,13,22,36,District of Columbia,US-DC,37,2018
2018-09-23,23,15,18,13,District of Columbia,US-DC,38,2018
2018-09-30,22,20,0,25,District of Columbia,US-DC,39,2018
2018-10-07,25,20,0,26,District of Columbia,US-DC,40,2018
2018-10-14,23,25,0,29,District of Columbia,US-DC,41,2018
2018-10-21,28,21,0,15,District of Columbia,US-DC,42,2018
2018-10-28,27,14,0,31,District of Columbia,US-DC,43,2018
2018-11-04,9,10,0,41,District of Columbia,US-DC,44,2018
2018-11-11,29,14,32,22,District of Columbia,US-DC,45,2018
2018-11-18,29,10,0,33,District of Columbia,US-DC,46,2018
2018-11-25,24,13,0,14,District of Columbia,US-DC,47,2018
2018-12-02,37,12,0,32,District of Columbia,US-DC,48,2018
2018-12-09,32,13,23,0,District of Columbia,US-DC,49,2018
2018-12-16,43,6,0,40,District of Columbia,US-DC,50,2018
2018-12-23,23,15,0,42,District of Columbia,US-DC,51,2018
2018-12-30,34,13,0,22,District of Columbia,US-DC,52,2018
2019-01-06,40,18,24,25,District of Columbia,US-DC,1,2019
2019-01-13,27,7,18,9,District of Columbia,US-DC,2,2019
2019-01-20,35,12,37,29,District of Columbia,US-DC,3,2019
2019-01-27,17,9,0,36,District of Columbia,US-DC,4,2019
2019-02-03,29,10,23,35,District of Columbia,US-DC,5,2019
2019-02-10,30,8,0,25,District of Columbia,US-DC,6,2019
2019-02-17,22,9,0,31,District of Columbia,US-DC,7,2019
2019-02-24,28,11,31,29,District of Columbia,US-DC,8,2019
2019-03-03,20,8,17,22,District of Columbia,US-DC,9,2019
2019-03-10,36,9,0,16,District of Columbia,US-DC,10,2019
2019-03-17,37,8,40,23,District of Columbia,US-DC,11,2019
2019-03-24,30,7,28,20,District of Columbia,US-DC,12,2019
2019-03-31,18,8,25,28,District of Columbia,US-DC,13,2019
